hex_mapping,pincode,hr_order_created,time_category,predicted_lat,predicted_lng,order_external_id,city,product_detail_weight,product_volume,order_created_date
883cc445e7fffff,P_799004,hr_11,apr 11th to 30th,23.82715681,91.3064605,1,AGARTALA,11.553,1908.1529157,2025-04-30
883cc445e7fffff,P_799004,hr_11,apr 1st to 10th,23.8217285,91.3044927,1,AGARTALA,13.827000000000002,2508.454708,2025-02-04
883cc445e7fffff,P_799004,hr_11,apr 1st to 10th,23.8250717,91.3026883,1,AGARTALA,19.23,1716.8027452,2025-09-04
883cc445e7fffff,P_799004,hr_12,apr 11th to 30th,23.8245212,91.3045324,1,AGARTALA,15.5,2196.6619846,2025-04-14
883cc445e7fffff,P_799004,hr_12,apr 11th to 30th,23.8289438,91.305553,1,AGARTALA,5.81,799.3482228,2025-04-20
883cc445e7fffff,P_799004,hr_12,apr 11th to 30th,23.8301367,91.3053333,1,AGARTALA,4.024,421.7638162,2025-04-16
883cc445e7fffff,P_799004,hr_12,apr 1st to 10th,0.0,0.0,1,AGARTALA,16.727,1695.1899965999999,2025-05-04
883cc445e7fffff,P_799004,hr_12,apr 1st to 10th,23.8250717,91.3026883,1,AGARTALA,14.98,1462.9963353,2025-09-04
883cc445e7fffff,P_799004,hr_12,apr 1st to 10th,23.8307989,91.3033168,1,AGARTALA,2.367,608.8325952,2025-05-04
883cc445e7fffff,P_799004,hr_13,apr 11th to 30th,23.83129298,91.30948661,1,AGARTALA,4.85,575.2112343,2025-04-20
883cc445e7fffff,P_799004,hr_13,apr 1st to 10th,23.8269715,91.3047934,1,AGARTALA,8.997,959.7557325,2025-06-04
883cc445e7fffff,P_799004,hr_14,apr 11th to 30th,23.8263429,91.3048675,1,AGARTALA,15.084,2384.8416719,2025-04-18
883cc445e7fffff,P_799004,hr_14,apr 11th to 30th,23.8306599,91.3058736,1,AGARTALA,1.5,152.2317302,2025-04-17
883cc445e7fffff,P_799004,hr_15,apr 11th to 30th,23.8249802,91.3035155,1,AGARTALA,16.97,2001.9457044,2025-04-26
883cc445e7fffff,P_799004,hr_15,apr 1st to 10th,23.8235709,91.3063726,1,AGARTALA,15.57,2551.1814527,2025-04-04
883cc445e7fffff,P_799004,hr_16,apr 11th to 30th,23.8223287,91.3048172,1,AGARTALA,1.09,194.1905776,2025-04-21
883cc445e7fffff,P_799004,hr_16,apr 11th to 30th,23.8242651,91.3058507,1,AGARTALA,12.057,1837.1048117,2025-04-19
883cc445e7fffff,P_799004,hr_16,apr 11th to 30th,23.8264888,91.3042998,1,AGARTALA,2.24,331.2123598,2025-04-21
883cc445e7fffff,P_799004,hr_16,apr 11th to 30th,23.8282665,91.3044877,2,AGARTALA,20.0,1808.3284308,2025-04-22
883cc445e7fffff,P_799004,hr_16,apr 1st to 10th,23.8259183,91.3074817,1,AGARTALA,3.47,412.3287459,2025-02-04
883cc445e7fffff,P_799004,hr_16,apr 1st to 10th,23.8268609,91.3048878,1,AGARTALA,29.086000000000002,3455.9812973,2025-06-04
883cc445e7fffff,P_799004,hr_17,apr 11th to 30th,23.8242651,91.3058507,1,AGARTALA,6.904,1216.01225,2025-04-19
883cc445e7fffff,P_799004,hr_17,apr 11th to 30th,23.8281562,91.3045197,1,AGARTALA,2.941,582.2373235,2025-04-23
883cc445e7fffff,P_799004,hr_17,apr 11th to 30th,23.830716,91.3034609,1,AGARTALA,11.269,1611.3828183,2025-04-19
883cc445e7fffff,P_799004,hr_18,apr 11th to 30th,23.8269738,91.3112569,1,AGARTALA,2.05,432.7312575,2025-04-29
883cc445e7fffff,P_799004,hr_18,apr 1st to 10th,23.826478,91.3084966,1,AGARTALA,9.23,813.2193532,2025-09-04
883cc445e7fffff,P_799004,hr_18,apr 1st to 10th,23.8270641,91.3060941,1,AGARTALA,2.573,1124.04522612,2025-01-04
883cc445e7fffff,P_799004,hr_18,apr 1st to 10th,23.8278757,91.3079145,1,AGARTALA,12.55,1597.3020511,2025-04-04
883cc445e7fffff,P_799004,hr_19,apr 1st to 10th,23.8293784,91.304003,1,AGARTALA,20.767,2557.0861723,2025-01-04
883cc445e7fffff,P_799004,hr_20,apr 11th to 30th,23.8283909,91.3064461,1,AGARTALA,6.869,1042.279267,2025-04-20
883cc445e7fffff,P_799004,hr_20,apr 1st to 10th,23.8248948,91.303518,1,AGARTALA,14.343,1654.8258571,2025-10-04
883cc445e7fffff,P_799004,hr_20,apr 1st to 10th,23.8249802,91.3035155,1,AGARTALA,12.623000000000001,1229.0147094,2025-03-04
883cc445e7fffff,P_799004,hr_21,apr 11th to 30th,23.821928,91.3058093,1,AGARTALA,7.818,1076.003732,2025-04-19
883cc445e7fffff,P_799004,hr_21,apr 1st to 10th,23.82819087,91.30721702,1,AGARTALA,7.59,768.269475,2025-10-04
883cc445e7fffff,P_799004,hr_21,apr 1st to 10th,23.8282665,91.3044877,1,AGARTALA,10.0,904.1642154,2025-01-04
883cc445e7fffff,P_799004,hr_22,apr 11th to 30th,23.8249802,91.3035155,1,AGARTALA,13.39,1455.8676658,2025-04-29
883cc445e7fffff,P_799004,hr_22,apr 11th to 30th,23.8281562,91.3045197,1,AGARTALA,0.695,81.43128966,2025-04-30
883cc445e7fffff,P_799004,hr_22,apr 11th to 30th,23.8291342,91.3055136,1,AGARTALA,12.245999999999999,1924.3251853000002,2025-04-13
883cc445e7fffff,P_799004,hr_23,apr 11th to 30th,23.8108586,91.3107669,1,AGARTALA,7.245,697.3288193,2025-04-21
883cc445e7fffff,P_799004,hr_23,apr 11th to 30th,23.8308021,91.3034475,1,AGARTALA,10.811,1907.2514375,2025-04-25
883cc445e7fffff,P_799004,hr_23,apr 1st to 10th,23.8300729,91.3057015,1,AGARTALA,10.791,1064.5380212,2025-10-04
883cc445e7fffff,P_799004,hr_23,apr 1st to 10th,23.8308021,91.3034475,1,AGARTALA,11.486,1275.9726138,2025-03-04
883cc445e7fffff,P_799006,hr_19,apr 11th to 30th,23.8311465,91.3014761,1,AGARTALA,11.368,1357.0681238,2025-04-17
883cc445e7fffff,P_799006,hr_23,apr 11th to 30th,23.8430707,91.2961143,1,AGARTALA,4.758,845.9766924,2025-04-19
883cc445e7fffff,P_799008,hr_05,apr 1st to 10th,23.8433998,91.3035795,1,AGARTALA,1.0,104.7048383,2025-10-04
883cc445e9fffff,P_799001,hr_00,apr 1st to 10th,23.8349394,91.2927745,1,AGARTALA,2.68,583.9796234,2025-07-04
883cc445e9fffff,P_799001,hr_01,apr 11th to 30th,23.8330164,91.2778154,1,AGARTALA,6.46,643.5132656,2025-04-30
883cc445e9fffff,P_799001,hr_01,apr 11th to 30th,23.8336079,91.2696166,1,AGARTALA,2.73,426.1031681,2025-04-18
883cc445e9fffff,P_799001,hr_01,apr 11th to 30th,23.84339502,91.29726155,1,AGARTALA,13.133,1463.6837193000001,2025-04-13
883cc445e9fffff,P_799001,hr_01,apr 1st to 10th,23.8268848,91.2824303,2,AGARTALA,40.72,6324.963863699999,2025-05-04
883cc445e9fffff,P_799001,hr_05,apr 1st to 10th,23.8265188,91.2836435,1,AGARTALA,4.06,484.7917778,2025-07-04
883cc445e9fffff,P_799001,hr_06,apr 1st to 10th,23.8265188,91.2836435,1,AGARTALA,11.979999999999999,1182.4871569000002,2025-06-04
883cc445e9fffff,P_799001,hr_07,apr 11th to 30th,23.8301422,91.2845947,1,AGARTALA,1.02,83.4790735,2025-04-28
883cc445e9fffff,P_799001,hr_08,apr 11th to 30th,23.8264058,91.2857612,1,AGARTALA,16.93,3369.54962,2025-04-13
883cc445e9fffff,P_799001,hr_08,apr 11th to 30th,23.83916213,91.29697512,1,AGARTALA,70.31450000000001,10090.011365,2025-04-30
883cc445e9fffff,P_799001,hr_08,apr 1st to 10th,23.82497535,91.27816701,1,AGARTALA,1.96,138.8780696,2025-04-04
883cc445e9fffff,P_799001,hr_08,apr 1st to 10th,23.8318447,91.2902927,1,AGARTALA,12.809999999999999,1161.9722924,2025-06-04
883cc445e9fffff,P_799001,hr_09,apr 11th to 30th,23.8257407,91.277431,1,AGARTALA,10.530000000000001,1197.7707923,2025-04-13
883cc445e9fffff,P_799001,hr_09,apr 11th to 30th,23.8276188,91.2735943,1,AGARTALA,1.921,402.9423365,2025-04-14
883cc445e9fffff,P_799001,hr_09,apr 11th to 30th,23.8368606,91.2859415,1,AGARTALA,4.799,1046.049866,2025-04-22
883cc445e9fffff,P_799001,hr_09,apr 1st to 10th,23.83772319,91.27765571,1,AGARTALA,11.08,1241.0677037,2025-02-04
883cc445e9fffff,P_799001,hr_09,apr 1st to 10th,23.8404444,91.2752251,1,AGARTALA,6.635,1314.037587,2025-02-04
883cc445e9fffff,P_799001,hr_10,apr 11th to 30th,23.8248358,91.2848253,1,AGARTALA,16.4,2577.69108511,2025-04-16
883cc445e9fffff,P_799001,hr_10,apr 11th to 30th,23.8274812,91.2607105,1,AGARTALA,5.36,562.1052842,2025-04-18
883cc445e9fffff,P_799001,hr_10,apr 11th to 30th,23.8287305,91.2862584,1,AGARTALA,10.195,1141.122028,2025-04-25
883cc445e9fffff,P_799001,hr_10,apr 11th to 30th,23.8313074,91.2834477,1,AGARTALA,30.727,5749.877482,2025-04-25
883cc445e9fffff,P_799001,hr_10,apr 11th to 30th,23.8350745,91.29257947,1,AGARTALA,6.68,599.9743838,2025-04-24
883cc445e9fffff,P_799001,hr_10,apr 11th to 30th,23.8359806,91.2872772,1,AGARTALA,0.3,49.71203628,2025-04-22
883cc445e9fffff,P_799001,hr_10,apr 11th to 30th,23.84127859,91.29711833,1,AGARTALA,5.3,497.1203628,2025-04-16
883cc445e9fffff,P_799001,hr_10,apr 1st to 10th,23.8306782,91.2590739,1,AGARTALA,7.817,995.2114154,2025-06-04
883cc445e9fffff,P_799001,hr_10,apr 1st to 10th,23.8366076,91.2906553,1,AGARTALA,11.216000000000001,2310.1483107999998,2025-06-04
883cc445e9fffff,P_799001,hr_11,apr 11th to 30th,23.8248358,91.2848253,1,AGARTALA,6.24,1090.726993,2025-04-16
883cc445e9fffff,P_799001,hr_11,apr 11th to 30th,23.8256699,91.2762045,1,AGARTALA,3.82,423.7620287,2025-04-29
883cc445e9fffff,P_799001,hr_11,apr 11th to 30th,23.8330164,91.2778154,1,AGARTALA,2.93,355.4805134,2025-04-30
883cc445e9fffff,P_799001,hr_11,apr 1st to 10th,23.8269844,91.2766212,1,AGARTALA,6.282,983.3327919,2025-04-04
883cc445e9fffff,P_799001,hr_11,apr 1st to 10th,23.8317207,91.2889195,2,AGARTALA,49.875,6274.330565,2025-02-04
883cc445e9fffff,P_799001,hr_11,apr 1st to 10th,23.8411439,91.2979282,1,AGARTALA,10.135,1311.4520759,2025-02-04
883cc445e9fffff,P_799001,hr_12,apr 11th to 30th,23.8244491,91.2769004,1,AGARTALA,6.22,662.770924,2025-04-29
883cc445e9fffff,P_799001,hr_12,apr 11th to 30th,23.8329483,91.278125,1,AGARTALA,14.61,2659.109849,2025-04-21
883cc445e9fffff,P_799001,hr_12,apr 11th to 30th,23.8330164,91.2778154,1,AGARTALA,10.65,1386.8645478,2025-04-21
883cc445e9fffff,P_799001,hr_12,apr 11th to 30th,23.8401788,91.2965675,1,AGARTALA,8.902000000000001,1071.5164690000001,2025-04-18
883cc445e9fffff,P_799001,hr_12,apr 1st to 10th,23.82827117,91.27495748,1,AGARTALA,3.78,398.1883709,2025-08-04
883cc445e9fffff,P_799001,hr_12,apr 1st to 10th,23.8303095,91.2774342,1,AGARTALA,10.02,1078.3945231999999,2025-02-04
883cc445e9fffff,P_799001,hr_12,apr 1st to 10th,23.8339259,91.287466,1,AGARTALA,7.385,1496.3476291,2025-02-04
883cc445e9fffff,P_799001,hr_12,apr 1st to 10th,23.8415934,91.2912586,1,AGARTALA,4.28,624.1404092,2025-03-04
883cc445e9fffff,P_799001,hr_13,apr 11th to 30th,23.8310861,91.2694833,1,AGARTALA,24.365,3445.6141279,2025-04-25
883cc445e9fffff,P_799001,hr_13,apr 1st to 10th,23.8277798,91.2873673,1,AGARTALA,7.0,654.3293665,2025-03-04
883cc445e9fffff,P_799001,hr_13,apr 1st to 10th,23.830087,91.2787231,1,AGARTALA,4.21,763.7637679,2025-04-04
883cc445e9fffff,P_799001,hr_13,apr 1st to 10th,23.8378417,91.2770398,1,AGARTALA,8.27,1235.3328728899999,2025-05-04
883cc445e9fffff,P_799001,hr_14,apr 11th to 30th,23.8290628,91.2519621,1,AGARTALA,17.06,1566.4811347,2025-04-13
883cc445e9fffff,P_799001,hr_14,apr 11th to 30th,23.8297298,91.2741912,1,AGARTALA,18.157,2745.6309689,2025-04-20
883cc445e9fffff,P_799001,hr_14,apr 1st to 10th,23.8266635,91.2753087,1,AGARTALA,8.278,1786.1196614,2025-02-04
883cc445e9fffff,P_799001,hr_14,apr 1st to 10th,23.8295435,91.2764561,1,AGARTALA,13.323,1721.8665142,2025-03-04
883cc445e9fffff,P_799001,hr_14,apr 1st to 10th,23.8299644,91.2863518,1,AGARTALA,9.84,1388.9762666,2025-06-04
883cc445e9fffff,P_799001,hr_14,apr 1st to 10th,23.8305302,91.2837268,1,AGARTALA,5.095,1794.2145551400001,2025-04-04
883cc445e9fffff,P_799001,hr_14,apr 1st to 10th,23.83088978,91.29092341,1,AGARTALA,5.36,1056.617236,2025-08-04
883cc445e9fffff,P_799001,hr_14,apr 1st to 10th,23.834659,91.2548616,1,AGARTALA,1.33,783.3606896,2025-04-04
883cc445e9fffff,P_799001,hr_15,apr 11th to 30th,23.8333413,91.262291,1,AGARTALA,17.12,1904.322988,2025-04-21
883cc445e9fffff,P_799001,hr_15,apr 11th to 30th,23.8378706,91.2797477,1,AGARTALA,12.783000000000001,2390.8084718,2025-04-19
883cc445e9fffff,P_799001,hr_15,apr 1st to 10th,23.8224478,91.2786875,1,AGARTALA,1.4,3220.3566366,2025-04-04
883cc445e9fffff,P_799001,hr_15,apr 1st to 10th,23.8249336,91.283253,1,AGARTALA,7.148,979.9031431,2025-03-04
883cc445e9fffff,P_799001,hr_16,apr 11th to 30th,23.8262455,91.2733242,1,AGARTALA,8.38,885.2857695,2025-04-21
883cc445e9fffff,P_799001,hr_16,apr 11th to 30th,23.8301422,91.2845947,1,AGARTALA,1.183,150.6493214,2025-04-24
883cc445e9fffff,P_799001,hr_16,apr 11th to 30th,23.8359217,91.2592057,1,AGARTALA,6.277,1392.9127404,2025-04-21
883cc445e9fffff,P_799001,hr_16,apr 1st to 10th,23.8332104,91.2691223,1,AGARTALA,4.258,547.5666076,2025-08-04
883cc445e9fffff,P_799001,hr_17,apr 1st to 10th,23.8240485,91.2894855,1,AGARTALA,14.419,1843.3433674,2025-03-04
883cc445e9fffff,P_799001,hr_17,apr 1st to 10th,23.8264748,91.2857978,1,AGARTALA,10.129999999999999,1445.4791245,2025-09-04
883cc445e9fffff,P_799001,hr_17,apr 1st to 10th,23.8331181,91.280449,1,AGARTALA,3.78,386.9673883,2025-03-04
883cc445e9fffff,P_799001,hr_17,apr 1st to 10th,23.8406485,91.2928697,1,AGARTALA,10.01,1582.3780606,2025-08-04
883cc445e9fffff,P_799001,hr_17,apr 1st to 10th,23.8424598,91.2759262,1,AGARTALA,19.59,2505.6766756,2025-09-04
883cc445e9fffff,P_799001,hr_18,apr 11th to 30th,23.82605787,91.27755371,1,AGARTALA,5.968,1276.0367115000001,2025-12-04
883cc445e9fffff,P_799001,hr_18,apr 11th to 30th,23.8269009,91.2745388,1,AGARTALA,1.84,121.5183109,2025-04-30
883cc445e9fffff,P_799001,hr_18,apr 11th to 30th,23.8414786,91.2917751,1,AGARTALA,3.58,326.1524758,2025-04-28
883cc445e9fffff,P_799001,hr_18,apr 1st to 10th,23.826166,91.2740562,1,AGARTALA,4.985,1483.3944162,2025-06-04
883cc445e9fffff,P_799001,hr_18,apr 1st to 10th,23.8270953,91.2841794,1,AGARTALA,20.741,5094.2187017999995,2025-04-04
883cc445e9fffff,P_799001,hr_18,apr 1st to 10th,23.8320094,91.2872354,1,AGARTALA,7.422,900.7518103,2025-02-04
883cc445e9fffff,P_799001,hr_18,apr 1st to 10th,23.8418718,91.2813103,1,AGARTALA,3.9,376.7173861,2025-08-04
883cc445e9fffff,P_799001,hr_19,apr 11th to 30th,23.8275171,91.2755519,1,AGARTALA,6.62,785.4811295,2025-04-26
883cc445e9fffff,P_799001,hr_19,apr 11th to 30th,23.8289782,91.2727494,1,AGARTALA,6.322,905.917542,2025-04-19
883cc445e9fffff,P_799001,hr_19,apr 11th to 30th,23.83022,91.2821367,1,AGARTALA,8.49,1756.6740441000002,2025-04-23
883cc445e9fffff,P_799001,hr_19,apr 11th to 30th,23.8333852,91.2795851,1,AGARTALA,7.075,840.832935,2025-04-13
883cc445e9fffff,P_799001,hr_19,apr 1st to 10th,23.8233667,91.2885917,1,AGARTALA,14.009999999999998,1697.7297724,2025-02-04
883cc445e9fffff,P_799001,hr_19,apr 1st to 10th,23.8306925,91.2716425,1,AGARTALA,13.940000000000001,3219.7849173,2025-04-04
883cc445e9fffff,P_799001,hr_19,apr 1st to 10th,23.831624,91.2921006,2,AGARTALA,15.887,1578.8852286000001,2025-02-04
883cc445e9fffff,P_799001,hr_20,apr 11th to 30th,23.8333852,91.2795851,1,AGARTALA,3.63,480.3051907,2025-04-13
883cc445e9fffff,P_799001,hr_20,apr 11th to 30th,23.8413683,91.2979712,1,AGARTALA,7.812,1144.046131,2025-11-04
883cc445e9fffff,P_799001,hr_21,apr 1st to 10th,23.82788431,91.28591477,1,AGARTALA,17.964,1764.29097204,2025-04-04
883cc445e9fffff,P_799001,hr_21,apr 1st to 10th,23.8303095,91.2774342,1,AGARTALA,7.11,744.4631153,2025-02-04
883cc445e9fffff,P_799001,hr_21,apr 1st to 10th,23.8309842,91.2769903,1,AGARTALA,18.492,2133.6714322,2025-04-04
883cc445e9fffff,P_799001,hr_21,apr 1st to 10th,23.8328385,91.2894764,1,AGARTALA,16.362000000000002,1674.9619026,2025-07-04
883cc445e9fffff,P_799001,hr_21,apr 1st to 10th,23.8349394,91.2927745,1,AGARTALA,5.6,928.4464475,2025-01-04
883cc445e9fffff,P_799001,hr_22,apr 11th to 30th,23.8258024,91.2748768,1,AGARTALA,12.176000000000002,1433.3412544,2025-04-22
883cc445e9fffff,P_799001,hr_22,apr 11th to 30th,23.8394875,91.2872628,1,AGARTALA,16.638,2010.779047,2025-04-25
883cc445e9fffff,P_799001,hr_22,apr 1st to 10th,23.83959795,91.28464736,1,AGARTALA,4.15,551.3910223,2025-05-04
883cc445e9fffff,P_799001,hr_23,apr 11th to 30th,23.8416799,91.293534,1,AGARTALA,1.931,622.3792162,2025-04-30
883cc445e9fffff,P_799001,hr_23,apr 1st to 10th,23.8276212,91.2730721,1,AGARTALA,13.726,1212.4668532,2025-08-04
883cc445e9fffff,P_799001,hr_23,apr 1st to 10th,23.8399954,91.2960906,1,AGARTALA,7.969,1062.497956,2025-01-04
883cc445e9fffff,P_799002,hr_07,apr 1st to 10th,23.8401451,91.2711978,1,AGARTALA,15.593,1740.4483438,2025-08-04
883cc445e9fffff,P_799002,hr_10,apr 11th to 30th,23.8404425,91.2780101,1,AGARTALA,2.556,474.4063932,2025-04-27
883cc445e9fffff,P_799002,hr_10,apr 11th to 30th,23.8431902,91.2968323,1,AGARTALA,6.2,472.2845433,2025-11-04
883cc445e9fffff,P_799002,hr_12,apr 11th to 30th,0.0,0.0,1,AGARTALA,1.01,128.8130681,2025-04-20
883cc445e9fffff,P_799002,hr_12,apr 11th to 30th,23.8350793,91.2646821,2,AGARTALA,3.87,792.6166155,2025-04-23
883cc445e9fffff,P_799002,hr_13,apr 11th to 30th,23.8402048,91.2787033,1,AGARTALA,12.814,1917.387534,2025-04-27
883cc445e9fffff,P_799002,hr_14,apr 11th to 30th,23.8390641,91.2765941,1,AGARTALA,7.74,1539.5289457000001,2025-04-21
883cc445e9fffff,P_799002,hr_14,apr 11th to 30th,23.8482267,91.2712783,1,AGARTALA,0.19,58.27051872,2025-04-19
883cc445e9fffff,P_799002,hr_15,apr 11th to 30th,23.8415991,91.2714454,1,AGARTALA,7.211,1841.5922174,2025-04-19
883cc445e9fffff,P_799002,hr_18,apr 11th to 30th,23.8332186,91.262613,1,AGARTALA,2.615,360.9100325,2025-04-29
883cc445e9fffff,P_799002,hr_19,apr 11th to 30th,23.8380402,91.2561003,1,AGARTALA,1.01,211.3832263,2025-04-19
883cc445e9fffff,P_799002,hr_20,apr 11th to 30th,23.8432034,91.2968338,1,AGARTALA,1.56,192.1125765,2025-04-30
883cc445e9fffff,P_799002,hr_20,apr 1st to 10th,23.843232,91.2968303,1,AGARTALA,4.744,553.1047876,2025-09-04
883cc445e9fffff,P_799002,hr_23,apr 11th to 30th,23.8357827,91.2795009,1,AGARTALA,8.975,1278.3441020999999,2025-04-14
883cc445e9fffff,P_799004,hr_10,apr 1st to 10th,23.8270593,91.2889862,1,AGARTALA,9.86,1682.7713056,2025-08-04
883cc445e9fffff,P_799004,hr_13,apr 11th to 30th,23.8267911,91.2886426,1,AGARTALA,9.07,1722.734805,2025-04-18
883cc445e9fffff,P_799004,hr_13,apr 11th to 30th,23.8293738,91.2888221,1,AGARTALA,5.323,907.5708499,2025-04-29
883cc445e9fffff,P_799004,hr_13,apr 1st to 10th,23.8267911,91.2886426,1,AGARTALA,12.63,2017.6102766999998,2025-03-04
883cc445e9fffff,P_799004,hr_18,apr 1st to 10th,23.8440711,91.2922042,1,AGARTALA,3.92,277.7561392,2025-07-04
883cc445e9fffff,P_799005,hr_01,apr 11th to 30th,23.8337847,91.2905809,1,AGARTALA,2.94,428.783005,2025-04-24
883cc445e9fffff,P_799005,hr_07,apr 11th to 30th,23.8414724,91.29163924,1,AGARTALA,5.21,756.0478407,2025-04-23
883cc445e9fffff,P_799005,hr_11,apr 11th to 30th,23.8434703,91.2940994,1,AGARTALA,0.555,114.6547722,2025-04-19
883cc445e9fffff,P_799005,hr_12,apr 1st to 10th,23.8434703,91.2940994,1,AGARTALA,10.395,1702.4690697,2025-08-04
883cc445e9fffff,P_799005,hr_23,apr 11th to 30th,23.8434703,91.2940994,1,AGARTALA,2.221,432.0669129,2025-04-24
883cc445e9fffff,P_799005,hr_23,apr 1st to 10th,23.844098,91.2921765,1,AGARTALA,0.34,87.42262988,2025-09-04
883cc445e9fffff,P_799005,hr_23,apr 1st to 10th,23.8742732,91.3276748,1,AGARTALA,0.92,115.3301032,2025-10-04
883cc445e9fffff,P_799006,hr_00,apr 11th to 30th,23.8422081,91.29662,2,AGARTALA,11.043999999999999,1858.6486551,2025-04-28
883cc445e9fffff,P_799006,hr_00,apr 11th to 30th,23.842236,91.2965127,1,AGARTALA,15.652999999999999,2284.4836041999997,2025-04-16
883cc445e9fffff,P_799006,hr_00,apr 11th to 30th,23.8445907,91.2959545,1,AGARTALA,7.1899999999999995,1665.7636762,2025-12-04
883cc445e9fffff,P_799006,hr_00,apr 1st to 10th,23.8270517,91.2845991,1,AGARTALA,18.8,2008.5119421,2025-10-04
883cc445e9fffff,P_799006,hr_00,apr 1st to 10th,23.842236,91.2965127,1,AGARTALA,8.716,1398.6222441,2025-09-04
883cc445e9fffff,P_799006,hr_00,apr 1st to 10th,23.8475852,91.2989012,1,AGARTALA,9.79,844.99839451,2025-05-04
883cc445e9fffff,P_799006,hr_02,apr 1st to 10th,23.8433475,91.2973581,1,AGARTALA,8.894,1617.4128457,2025-06-04
883cc445e9fffff,P_799006,hr_04,apr 11th to 30th,23.8453817,91.2979867,1,AGARTALA,8.985,2173.5384759999997,2025-04-15
883cc445e9fffff,P_799006,hr_08,apr 11th to 30th,23.8424568,91.2999314,1,AGARTALA,1.69,936.9990458,2025-04-23
883cc445e9fffff,P_799006,hr_08,apr 11th to 30th,23.855886,91.3058241,1,AGARTALA,7.298,1338.817125,2025-04-27
883cc445e9fffff,P_799006,hr_08,apr 1st to 10th,23.8431935,91.2968175,1,AGARTALA,8.02,1321.74532,2025-08-04
883cc445e9fffff,P_799006,hr_09,apr 11th to 30th,23.8272202,91.2849172,1,AGARTALA,4.81,617.6540234,2025-04-20
883cc445e9fffff,P_799006,hr_09,apr 11th to 30th,23.842236,91.2965127,1,AGARTALA,8.902,923.6088896,2025-04-23
883cc445e9fffff,P_799006,hr_09,apr 11th to 30th,23.8435605,91.2969143,1,AGARTALA,29.232,4168.486898499999,2025-04-17
883cc445e9fffff,P_799006,hr_09,apr 11th to 30th,23.850964,91.3016427,1,AGARTALA,6.55,1098.752167,2025-04-28
883cc445e9fffff,P_799006,hr_09,apr 1st to 10th,23.8423473,91.2966,1,AGARTALA,16.494,1811.8705293,2025-07-04
883cc445e9fffff,P_799006,hr_09,apr 1st to 10th,23.8439749,91.2989695,1,AGARTALA,8.081,1111.054421,2025-09-04
883cc445e9fffff,P_799006,hr_09,apr 1st to 10th,23.8449621,91.2980153,1,AGARTALA,7.808,1465.4304045000001,2025-03-04
883cc445e9fffff,P_799006,hr_09,apr 1st to 10th,23.8451233,91.298415,1,AGARTALA,7.5,1182.743818,2025-09-04
883cc445e9fffff,P_799006,hr_09,apr 1st to 10th,23.84639,91.2991531,1,AGARTALA,17.209,2053.5394993,2025-01-04
883cc445e9fffff,P_799006,hr_10,apr 1st to 10th,0.0,0.0,1,AGARTALA,21.185000000000002,3611.8389219,2025-01-04
883cc445e9fffff,P_799006,hr_10,apr 1st to 10th,23.8431935,91.2968175,1,AGARTALA,8.11,1354.985131,2025-07-04
883cc445e9fffff,P_799006,hr_10,apr 1st to 10th,23.8447636,91.2991075,1,AGARTALA,9.200000000000001,1154.982856,2025-02-04
883cc445e9fffff,P_799006,hr_11,apr 11th to 30th,23.8431935,91.2968175,1,AGARTALA,15.832,1586.328802,2025-04-26
883cc445e9fffff,P_799006,hr_11,apr 11th to 30th,23.8448386,91.2937914,1,AGARTALA,3.77,1182.815293,2025-04-29
883cc445e9fffff,P_799006,hr_11,apr 11th to 30th,23.8460396,91.2989203,1,AGARTALA,3.32,235.9956008,2025-04-13
883cc445e9fffff,P_799006,hr_12,apr 11th to 30th,23.8448955,91.2987614,1,AGARTALA,12.324,1805.1332638000001,2025-04-19
883cc445e9fffff,P_799006,hr_12,apr 11th to 30th,23.8465673,91.2934675,1,AGARTALA,12.02,4088.62159947,2025-04-22
883cc445e9fffff,P_799006,hr_13,apr 11th to 30th,0.0,0.0,1,AGARTALA,14.015,1707.956188,2025-04-24
883cc445e9fffff,P_799006,hr_13,apr 11th to 30th,23.843278,91.2981506,1,AGARTALA,2.35,179.6665693,2025-12-04
883cc445e9fffff,P_799006,hr_13,apr 11th to 30th,23.8448955,91.2987614,1,AGARTALA,8.693,1242.234032,2025-04-24
883cc445e9fffff,P_799006,hr_13,apr 11th to 30th,23.8453073,91.299089,1,AGARTALA,13.416000000000002,2106.6997085000003,2025-04-15
883cc445e9fffff,P_799006,hr_14,apr 11th to 30th,23.827131,91.2850247,1,AGARTALA,4.48,610.5428314,2025-04-24
883cc445e9fffff,P_799006,hr_14,apr 11th to 30th,23.8431279,91.2967587,1,AGARTALA,2.699,414.298775,2025-12-04
883cc445e9fffff,P_799006,hr_14,apr 11th to 30th,23.8431935,91.2968175,1,AGARTALA,7.59,833.0741826,2025-12-04
883cc445e9fffff,P_799006,hr_14,apr 11th to 30th,23.8494378,91.3010324,1,AGARTALA,19.5,1305.5164952,2025-04-16
883cc445e9fffff,P_799006,hr_15,apr 11th to 30th,23.842236,91.2965127,1,AGARTALA,14.984,1475.0609876,2025-04-23
883cc445e9fffff,P_799006,hr_15,apr 11th to 30th,23.843278,91.2981506,1,AGARTALA,6.251,591.8157828,2025-04-22
883cc445e9fffff,P_799006,hr_15,apr 11th to 30th,23.8474113,91.2994372,1,AGARTALA,18.451,2369.99331037,2025-12-04
